,timestamp,value,is_anomaly
852,853,35.741192111677,0
853,854,33.737950731881,0
854,855,34.88024923736,0
855,856,35.284869827695,0
856,857,36.58759645613,0
857,858,38.949917316324,0
858,859,37.250133459873,0
859,860,38.717041433626,0
860,861,37.298006295908,0
861,862,37.753630156746,0
862,863,36.921786928774,0
863,864,36.995683993245,0
864,865,37.312191063476,0
865,866,38.189014855356,0
866,867,38.756800322386,0
867,868,37.743502161499,0
868,869,37.586441446548,0
869,870,37.510884438363,0
870,871,39.212620807277,0
871,872,37.883931458131,0
872,873,37.281045751634,0
873,874,37.170305676856,0
874,875,37.741935483871,0
875,876,36.556082148499,0
876,877,35.902154742734,0
877,878,36.108519342568,0
878,879,35.091010143115,0
879,880,36.380043831378,0
880,881,37.338704601246,0
881,882,36.463983852655,0
882,883,38.524843759668,0
883,884,38.187001140251,0
884,885,38.220113654137,0
885,886,37.715370388397,0
886,887,37.668739921677,0
887,888,36.704031650339,0
888,889,36.634294683147,0
889,890,37.80870246962,0
890,891,37.741342323016,0
891,892,37.308819610978,0
892,893,36.535966149506,0
893,894,37.634477051372,0
894,895,39.152506521892,0
895,896,37.714855102549,0
896,897,36.587030716724,0
897,898,36.845034586944,0
898,899,36.002468564376,0
899,900,34.785478547855,0
900,901,35.917151565531,0
901,902,35.016989022478,0
902,903,34.412329021477,0
903,904,37.887968344256,0
904,905,37.688631790744,0
905,906,37.315262988061,0
906,907,37.991240530303,0
907,908,35.549465607016,0
908,909,37.240019714145,0
909,910,36.274419884435,0
910,911,35.704526823937,0
911,912,35.837432761712,0
912,913,36.443303960492,0
913,914,36.741659455822,0
914,915,36.953338539633,0
915,916,37.229459697929,0
916,917,37.308868501529,0
917,918,39.491649396562,0
918,919,38.353126341394,0
919,920,37.727810650888,0
920,921,37.10264498908,0
921,922,35.765334171052,0
922,923,35.724384254781,0
923,924,36.107872853035,0
924,925,35.225422889093,0
925,926,34.72371967655,0
926,927,34.019186238836,0
927,928,36.034751037344,0
928,929,36.428665179157,0
929,930,37.685060565276,0
930,931,37.301684909605,0
931,932,38.217338217338,0
932,933,36.685603152669,0
933,934,36.852682744438,0
934,935,36.016352486941,0
935,936,35.849324804549,0
936,937,37.086727359847,0
937,938,37.012060054147,0
938,939,37.042028551463,0
939,940,36.361166947357,0
940,941,37.001262279787,0
941,942,38.051482157467,0
942,943,39.841763209946,0
943,944,38.51968503937,0
944,945,38.626574563186,0
945,946,35.441759266454,0
946,947,36.590824319284,0
947,948,35.538196932779,0
948,949,35.285474391268,0
949,950,35.336821451929,0
950,951,35.538824730428,0
951,952,35.676122630709,0
952,953,36.623006095189,0
953,954,37.180153266658,0
954,955,37.011051781945,0
955,956,37.751231387646,0
956,957,36.169995402769,0
957,958,38.074087641376,0
958,959,36.649357748019,0
959,960,37.185508998744,0
960,961,37.051239035613,0
961,962,38.450285268445,0
962,963,37.436770671608,0
963,964,38.374379139073,0
964,965,37.033922063359,0
965,966,37.029875880995,0
966,967,37.078489421619,0
967,968,37.242798353909,0
968,969,37.281887441632,0
969,970,37.897329942784,0
970,971,35.454265000771,0
971,972,36.544342507645,0
972,973,35.002471925983,0
973,974,34.061401136056,0
974,975,36.191740972617,0
975,976,36.908676954212,0
976,977,36.748957999359,0
977,978,36.790171861726,0
978,979,36.652688239344,0
979,980,35.006353240152,0
980,981,35.901513208515,0
981,982,36.915800318442,0
982,983,37.025212451289,0
983,984,36.635979099278,0
984,985,38.419324807683,0
985,986,37.091849935317,0
986,987,38.119552323482,0
987,988,36.414937759336,0
988,989,36.780192695496,0
989,990,38.545870730679,0
990,991,39.187728071361,0
991,992,38.603334863087,0
992,993,37.153465346535,0
993,994,35.863746958637,0
994,995,36.634203350214,0
995,996,36.290198492076,0
996,997,37.062885689098,0
997,998,35.709912238928,0
998,999,35.314732443726,0
999,1000,37.169009480222,0
1000,1001,37.47136967476,0
1001,1002,38.43073942525,0
1002,1003,37.289749285941,0
1003,1004,36.904423065976,0
1004,1005,36.864364112375,0
1005,1006,36.846969549567,0
1006,1007,36.68868665404,0
1007,1008,37.581404192613,0
1008,1009,37.14243220465,0
1009,1010,38.291380625477,0
1010,1011,37.392904073587,0
1011,1012,38.21224316882,0
1012,1013,38.013312274368,0
1013,1014,38.39480746427,0
1014,1015,39.349830179525,0
1015,1016,37.957413249211,0
1016,1017,37.4094660603,0
1017,1018,37.556275175737,0
1018,1019,35.324593767172,0
1019,1020,35.734604443761,0
1020,1021,34.837037037037,0
1021,1022,34.804626017929,0
1022,1023,35.210896887544,0
1023,1024,35.567378187245,0
1024,1025,37.355732239036,0
1025,1026,38.028437222293,0
1026,1027,37.808185404339,0
1027,1028,37.840658703467,0
1028,1029,37.418912504615,0
1029,1030,37.191033723607,0
1030,1031,36.731569631153,0
1031,1032,36.626732440686,0
1032,1033,37.183697121885,0
1033,1034,37.032563289547,0
1034,1035,37.795032652851,0
1035,1036,37.259443065895,0
1036,1037,35.573283642928,0
1037,1038,37.888712241653,0
1038,1039,39.760181326314,0
1039,1040,37.009597575349,0
1040,1041,38.996820911339,0
1041,1042,38.051209103841,0
1042,1043,37.851447754931,0
1043,1044,35.706131767776,0
1044,1045,36.532252008711,0
1045,1046,35.116607773852,0
1046,1047,36.382964587071,0
1047,1048,36.071451854749,0
1048,1049,36.493104781544,0
1049,1050,37.470770397523,0
1050,1051,37.219539035275,0
1051,1052,36.147850732168,0
1052,1053,37.909976309555,0
1053,1054,37.692382150808,0
1054,1055,38.082364603046,0
1055,1056,35.474573787309,0
1056,1057,37.009152642456,0
1057,1058,36.770886724757,0
1058,1059,36.830813240703,0
1059,1060,36.78915135608,0
1060,1061,36.663106414076,0
1061,1062,36.953895071542,0
1062,1063,39.761129207383,0
1063,1064,38.619008935825,0
1064,1065,37.285180572852,0
1065,1066,37.002546959567,0
1066,1067,36.929337772845,0
1067,1068,36.109732756787,0
1068,1069,34.041494955237,0
1069,1070,33.820554649266,0
1070,1071,34.581567461573,0
1071,1072,34.767851424912,0
1072,1073,36.933505487411,0
1073,1074,38.018579791295,0
1074,1075,37.369494038426,0
1075,1076,35.984891194047,0
1076,1077,35.523418734988,0
1077,1078,36.050463200037,0
1078,1079,35.600145269657,0
1079,1080,36.800979099981,0
1080,1081,36.944525123439,0
1081,1082,37.705080545229,0
1082,1083,35.633372989189,0
1083,1084,36.475023562677,0
1084,1085,36.764134716751,0
1085,1086,38.516476632001,0
1086,1087,40.08486562942,0
1087,1088,39.088364654138,0
1088,1089,37.042938611204,0
1089,1090,37.529364115026,0
1090,1091,38.289687823643,0
1091,1092,35.768486832317,0
1092,1093,35.587987650856,0
1093,1094,35.025347290803,0
1094,1095,35.630175983437,0
1095,1096,35.686404234204,0
1096,1097,37.696900406504,0
1097,1098,36.510533851503,0
1098,1099,36.987391357571,0
1099,1100,35.791695185946,0
1100,1101,36.38611363407,0
1101,1102,35.853060454588,0
1102,1103,37.025159221284,0
1103,1104,36.752988047809,0
1104,1105,37.839545167404,0
1105,1106,36.658837945471,0
1106,1107,36.378139151914,0
1107,1108,37.160916513037,0
1108,1109,36.644310823312,0
1109,1110,39.082928061643,0
1110,1111,37.322728295941,0
1111,1112,38.554813165058,0
1112,1113,38.269181531109,0
1113,1114,35.039986808476,0
1114,1115,36.771641563974,0
1115,1116,35.815974823917,0
1116,1117,34.609740758857,0
1117,1118,34.774184927846,0
1118,1119,35.509833192705,0
1119,1120,36.855452240068,0
1120,1121,37.115028465601,0
1121,1122,36.155575233295,0
1122,1123,35.871922439087,0
1123,1124,37.407342555303,0
1124,1125,36.482708635328,0
1125,1126,36.433402081635,0
1126,1127,35.811857484861,0
1127,1128,35.524889107935,0
1128,1129,36.828427207757,0
1129,1130,36.152587980795,0
1130,1131,36.951916966744,0
1131,1132,37.370650367273,0
1132,1133,36.702788125071,0
1133,1134,37.242492734905,0
1134,1135,38.011138795251,0
1135,1136,38.612305656632,0
1136,1137,38.575446724024,0
1137,1138,36.18192117828,0
1138,1139,35.669646388735,0
1139,1140,37.193569506074,0
1140,1141,35.123500352858,0
1141,1142,34.711837490902,0
1142,1143,34.700503578055,0
1143,1144,35.70556091289,0
1144,1145,37.131251248585,0
1145,1146,38.016313213703,0
1146,1147,36.942195443419,0
1147,1148,35.316676350959,0
1148,1149,37.162781227731,0
1149,1150,37.710088978862,0
1150,1151,37.137782763133,0
1151,1152,36.340802757941,0
1152,1153,36.223849372385,0
1153,1154,37.384696016771,0
1154,1155,37.199276133702,0
1155,1156,38.569039011493,0
1156,1157,36.300095823234,0
1157,1158,37.392947103275,0
1158,1159,38.380965593785,0
1159,1160,38.359338791905,0
1160,1161,37.752772341813,0
1161,1162,37.190344281757,0
1162,1163,35.726957192441,0
1163,1164,36.561591069884,0
1164,1165,35.087719298246,0
1165,1166,34.471038096587,0
1166,1167,36.157119476268,0
1167,1168,37.352903142377,0
1168,1169,37.629474236266,0
1169,1170,38.969666583104,0
1170,1171,36.837606837607,0
1171,1172,37.309300485931,0
1172,1173,36.198746274792,0
1173,1174,36.943505552873,0
1174,1175,35.86920878812,0
1175,1176,37.251243781095,0
1176,1177,38.24122828601,0
1177,1178,38.070121005275,0
1178,1179,38.106285405989,0
1179,1180,38.474189612181,0
1180,1181,39.12823681402,0
1181,1182,39.082137869747,0
1182,1183,38.636525707766,0
1183,1184,37.95243853285,0
1184,1185,36.903416500043,0
1185,1186,36.961316593146,0
1186,1187,36.236114489581,0
1187,1188,35.112936344969,0
1188,1189,35.399222488038,0
1189,1190,35.123644866435,0
1190,1191,33.936802725633,0
1191,1192,34.705723542117,0
1192,1193,36.858870181369,0
1193,1194,36.826251361918,0
1194,1195,37.463365966203,0
1195,1196,37.533420558621,0
1196,1197,37.195283168526,0
1197,1198,36.648177496038,0
1198,1199,37.306979617048,0
1199,1200,37.60138215674,0
1200,1201,37.514682850431,0
1201,1202,38.442589985924,0
1202,1203,38.016660476468,0
1203,1204,38.76256517766,0
1204,1205,37.40747320424,0
1205,1206,37.480670103093,0
1206,1207,37.928275260057,0
1207,1208,39.5414094444,0
1208,1209,38.89323256016,0
1209,1210,37.847673511827,0
1210,1211,37.677463232169,0
1211,1212,37.138532621684,0
1212,1213,37.660399880633,0
1213,1214,35.87437544611,0
1214,1215,35.294117647059,0
1215,1216,36.678513731826,0
1216,1217,36.368943374197,0
1217,1218,36.467453368862,0
1218,1219,36.756995767797,0
1219,1220,37.672838059527,0
1220,1221,36.039221990034,0
1221,1222,35.951917801387,0
1222,1223,37.095493812748,0
1223,1224,37.845435486945,0
1224,1225,37.713653730143,0
1225,1226,38.332748508697,0
1226,1227,37.296898079764,0
1227,1228,37.188864628821,0
1228,1229,37.501416430595,0
1229,1230,37.322553949965,0
1230,1231,37.716365797489,0
1231,1232,37.723066754792,0
1232,1233,36.929392446634,0
1233,1234,36.27466581795,0
1234,1235,35.024004955862,0
1235,1236,35.591317365269,0
1236,1237,34.972715824822,0
1237,1238,35.078463203463,0
1238,1239,34.078538102644,0
1239,1240,35.569727337802,0
1240,1241,37.561640280301,0
1241,1242,36.430678466077,0
1242,1243,36.510577608747,0
1243,1244,36.201093815734,0
1244,1245,35.099769377319,0
1245,1246,35.46992481203,0
1246,1247,37.38016266073,0
1247,1248,37.740519334952,0
1248,1249,37.334694671334,0
1249,1250,38.395716573259,0
1250,1251,36.020229125813,0
1251,1252,37.347703842549,0
1252,1253,36.35194093299,0
1253,1254,38.334166458385,0
1254,1255,38.160173160173,0
1255,1256,38.639652677279,0
1256,1257,37.539279671259,0
1257,1258,35.750434920133,0
1258,1259,36.710396602715,0
1259,1260,35.9486986043,0
1260,1261,34.994598487577,0
1261,1262,35.01357655086,0
1262,1263,35.397344365116,0
1263,1264,35.082304526749,0
1264,1265,36.519885417361,0
1265,1266,36.227583537608,0
1266,1267,36.514323464056,0
1267,1268,35.293472899655,0
1268,1269,36.048859277206,0
1269,1270,35.701906412478,0
1270,1271,36.61716937355,0
1271,1272,35.614808940873,0
1272,1273,37.658551554828,0
1273,1274,37.393708591997,0
1274,1275,37.822050693648,0
1275,1276,36.697396086042,0
1276,1277,37.436372049977,0
1277,1278,38.062150164061,0
1278,1279,39.535052143685,0
1279,1280,38.536140583554,0
1280,1281,37.483096686951,0
1281,1282,36.341964652692,0
1282,1283,37.102883203216,0
1283,1284,36.045338094868,0
1284,1285,35.664809516639,0
1285,1286,34.383146621574,0
1286,1287,35.62263641275,0
1287,1288,36.69161777598,0
1288,1289,37.637052295834,0
1289,1290,37.321255257198,0
1290,1291,36.557964413676,0
1291,1292,36.572228805343,0
1292,1293,35.329761129751,0
1293,1294,37.212378927475,0
1294,1295,37.694214088266,0
1295,1296,35.92922123363,0
1296,1297,36.917434930984,0
1297,1298,37.161317215506,0
1298,1299,37.061220225658,0
1299,1300,37.149719775821,0
1300,1301,38.524934383202,0
1301,1302,37.760334240679,0
1302,1303,38.089750054023,0
1303,1304,38.493689559089,0
1304,1305,37.445116394665,0
1305,1306,36.497001134706,0
1306,1307,35.967497809289,0
1307,1308,35.945818979017,0
1308,1309,34.212806174687,0
1309,1310,35.020587817691,0
1310,1311,33.821448783248,0
1311,1312,36.702518538313,0
1312,1313,37.320574162679,0
1313,1314,37.435031185031,0
1314,1315,36.048829098156,0
1315,1316,35.609393748929,0
1316,1317,35.750179468772,0
1317,1318,35.943447525829,0
1318,1319,36.749497622899,0
1319,1320,39.131486048648,0
1320,1321,37.875618590888,0
1321,1322,38.460734079264,0
1322,1323,37.645356626119,0
1323,1324,36.71492266197,0
1324,1325,37.773123514095,0
1325,1326,38.501688670556,0
1326,1327,38.858026861683,0
1327,1328,38.063332535694,0
1328,1329,36.914143508917,0
1329,1330,36.201298701299,0
1330,1331,35.890809239218,0
1331,1332,37.381754048421,0
1332,1333,36.104915006538,0
1333,1334,35.362022356981,0
1334,1335,35.848025146918,0
1335,1336,36.405808793868,0
1336,1337,37.849973586899,0
1337,1338,37.930585400794,0
1338,1339,36.480315932371,0
1339,1340,36.914083449533,0
1340,1341,35.713559666599,0
1341,1342,36.89401373896,0
1342,1343,38.191048390853,0
1343,1344,37.559622310912,0
1344,1345,37.361068624452,0
1345,1346,37.979713479034,0
1346,1347,47.24328204208,1
1347,1348,42.771804062127,0
1348,1349,38.652895774335,0
1349,1350,37.768345943286,0
1350,1351,39.821786281688,0
1351,1352,37.65001621797,0
1352,1353,39.216683621567,0
1353,1354,36.098635708838,0
1354,1355,35.257371314343,0
1355,1356,36.516942474389,0
1356,1357,35.436583811345,0
1357,1358,34.002271866717,0
1358,1359,34.526983212047,0
1359,1360,37.167602679478,0
1360,1361,37.411181123475,0
1361,1362,37.546877020561,0
1362,1363,37.175756825358,0
1363,1364,36.570950988001,0
1364,1365,36.347479534683,0
1365,1366,36.933990742604,0
1366,1367,36.600088334887,0
1367,1368,38.285517445008,0
1368,1369,38.751377893577,0
1369,1370,37.805711881344,0
1370,1371,38.444479645177,0
1371,1372,37.090119435396,0
1372,1373,39.327769520979,0
1373,1374,39.298291378636,0
1374,1375,39.445784894348,0
1375,1376,38.745206820592,0
1376,1377,39.051517038882,0
1377,1378,37.673920799144,0
1378,1379,36.232888580835,0
1379,1380,36.506232972839,0
1380,1381,35.098262140653,0
1381,1382,35.966437372439,0
1382,1383,34.659820282413,0
1383,1384,36.708266237252,0
1384,1385,37.479785238372,0
1385,1386,36.953371970495,0
1386,1387,37.400149775337,0
1387,1388,39.037762237762,0
1388,1389,37.584137751109,0
1389,1390,36.978661493695,0
1390,1391,36.835581827716,0
1391,1392,37.038832598051,0
1392,1393,38.127646702964,0
1393,1394,38.008286021175,0
1394,1395,37.73407751291,0
1395,1396,38.746300780199,0
1396,1397,36.641567117704,0
1397,1398,37.272786928276,0
1398,1399,39.599940950694,0
1399,1400,38.137361261788,0
1400,1401,36.100352112676,0
1401,1402,36.082220948325,0
1402,1403,36.734528347798,0
1403,1404,37.069165827589,0
1404,1405,34.664645699128,0
1405,1406,34.032519180686,0
1406,1407,34.958319439813,0
1407,1408,36.59314203917,0
1408,1409,37.522851919561,0
1409,1410,37.861216120971,0
1410,1411,36.139410187668,0
1411,1412,35.910252138176,0
1412,1413,35.601802622918,0
1413,1414,36.638527209424,0
1414,1415,36.547792905262,0
1415,1416,36.48720042265,0
1416,1417,37.069185601225,0
1417,1418,38.82109721662,0
1418,1419,36.960845896147,0
1419,1420,37.344960190652,0
1420,1421,36.354396069795,0
1421,1422,37.777216149618,0
1422,1423,38.054782481324,0
1423,1424,39.085768893844,0
1424,1425,37.493700655132,0
1425,1426,36.188557614827,0
1426,1427,35.156434707227,0
1427,1428,35.704334365325,0
1428,1429,35.254570176764,0
1429,1430,34.564109722901,0
1430,1431,36.292992769782,0
1431,1432,35.914922349764,0
1432,1433,37.966944369793,0
1433,1434,37.730041680026,0
1434,1435,37.003501146927,0
1435,1436,35.847685081637,0
1436,1437,34.94755518447,0
1437,1438,36.847158218126,0
1438,1439,36.905667554203,0
1439,1440,37.786296583851,0
1440,1441,37.544077992118,0
1441,1442,37.682812986205,0
1442,1443,37.267475753882,0
1443,1444,36.210869443039,0
1444,1445,36.740913120567,0
1445,1446,35.329231893769,0
1446,1447,32.312155497534,0
1447,1448,22.120909911193,1
1448,1449,23.486015403324,1
1449,1450,23.183170420739,1
1450,1451,23.940386851284,1
1451,1452,22.663395642783,1
1452,1453,22.564251164657,1
1453,1454,21.154427890796,1
1454,1455,20.975617669484,1
1455,1456,21.205391097995,1
1456,1457,21.622908352587,1
1457,1458,23.093519322623,1
1458,1459,22.667179760915,1
1459,1460,23.114131973945,1
1460,1461,24.525653980016,1
